,Season,RK,Name,Position,Team,Salary
7366,2002-2003,261,Gilbert Arenas,PG,Golden State Warriors,"$512,000"
7367,2002-2003,262,Jeff Trepagnier,SG,Denver Nuggets,"$512,000"
7368,2002-2003,263,Brian Scalabrine,PF,New Jersey Nets,"$512,000"
7370,2001-2002,1,Kevin Garnett,PF,Minnesota Timberwolves,"$22,400,000"
7371,2001-2002,2,Shaquille O'Neal,C,Los Angeles Lakers,"$21,428,000"
7372,2001-2002,3,Alonzo Mourning,C,Miami Heat,"$18,756,000"
7373,2001-2002,4,Juwan Howard,PF,Denver Nuggets,"$18,750,000"
7374,2001-2002,5,Scottie Pippen,SF,Portland Trail Blazers,"$18,083,000"
7375,2001-2002,6,Karl Malone,PF,Utah Jazz,"$17,500,000"
7376,2001-2002,7,Rasheed Wallace,PF,Portland Trail Blazers,"$14,400,000"
7377,2001-2002,8,Dikembe Mutombo,C,Philadelphia 76ers,"$14,315,000"
7378,2001-2002,9,Gary Payton,PG,Seattle SuperSonics,"$12,926,000"
7379,2001-2002,10,Shawn Kemp,C,Portland Trail Blazers,"$12,770,000"
7381,2001-2002,11,Chris Webber,C,Sacramento Kings,"$12,750,000"
7382,2001-2002,12,Damon Stoudamire,PG,Portland Trail Blazers,"$12,375,000"
7383,2001-2002,13,Reggie Miller,SG,Indiana Pacers,"$12,045,000"
7384,2001-2002,14,Antonio McDyess,PF,Denver Nuggets,"$11,700,000"
7385,2001-2002,15,Ray Allen,SG,Milwaukee Bucks,"$11,250,000"
7386,2001-2002,16,Latrell Sprewell,SG,New York Knicks,"$11,250,000"
7387,2001-2002,17,Antoine Walker,PF,Boston Celtics,"$11,250,000"
7388,2001-2002,18,Stephon Marbury,PG,Phoenix Suns,"$11,250,000"
7389,2001-2002,19,Antonio Davis,PF,Toronto Raptors,"$11,000,000"
7390,2001-2002,20,Tim Duncan,C,San Antonio Spurs,"$10,865,000"
7392,2001-2002,21,Tracy McGrady,SG,Orlando Magic,"$10,865,000"
7393,2001-2002,22,Grant Hill,SF,Orlando Magic,"$10,865,000"
7394,2001-2002,23,Michael Finley,SG,Dallas Mavericks,"$10,625,000"
7395,2001-2002,24,Vlade Divac,C,Sacramento Kings,"$10,444,000"
7396,2001-2002,25,Tom Gugliotta,PF,Phoenix Suns,"$10,113,000"
7397,2001-2002,26,Eddie Jones,SG,Miami Heat,"$10,080,000"
7398,2001-2002,27,Brian Grant,PF,Miami Heat,"$10,009,000"
7399,2001-2002,28,Allan Houston,SG,New York Knicks,"$10,000,000"
7400,2001-2002,29,Tim Thomas,PF,Milwaukee Bucks,"$9,675,000"
7401,2001-2002,30,David Robinson,C,San Antonio Spurs,"$9,500,000"
7403,2001-2002,31,Terrell Brandon,PG,Minnesota Timberwolves,"$9,250,000"
7404,2001-2002,32,Nick Van Exel,PG,Denver Nuggets,"$9,093,000"
7405,2001-2002,33,Steve Smith,SG,San Antonio Spurs,"$9,000,000"
7406,2001-2002,34,Glenn Robinson,SF,Milwaukee Bucks,"$8,990,000"
7407,2001-2002,35,Glen Rice,SF,Houston Rockets,"$8,800,000"
7408,2001-2002,36,Derrick Coleman,PF,Philadelphia 76ers,"$8,710,000"
7409,2001-2002,37,Theo Ratliff,C,Atlanta Hawks,"$8,593,000"
7410,2001-2002,38,Jason Kidd,PG,New Jersey Nets,"$8,440,000"
7411,2001-2002,39,Kenny Anderson,PG,Boston Celtics,"$8,350,000"
7412,2001-2002,40,Matt Geiger,C,Philadelphia 76ers,"$8,142,000"
7414,2001-2002,41,Toni Kukoc,SF,Atlanta Hawks,"$8,050,000"
7415,2001-2002,42,John Stockton,G,Utah Jazz,"$8,000,000"
7416,2001-2002,43,Elden Campbell,C,Charlotte Hornets,"$7,975,000"
7417,2001-2002,44,Clifford Robinson,PF,Detroit Pistons,"$7,656,000"
7418,2001-2002,45,Kerry Kittles,SG,New Jersey Nets,"$7,167,000"
7419,2001-2002,46,Dale Davis,PF,Portland Trail Blazers,"$7,010,000"
7420,2001-2002,47,Jamal Mashburn,SF,Charlotte Hornets,"$6,975,000"
7421,2001-2002,48,Greg Ostertag,C,Utah Jazz,"$6,933,000"
7422,2001-2002,49,Tyrone Hill,PF,Cleveland Cavaliers,"$6,600,000"
7423,2001-2002,50,Bo Outlaw,PF,Phoenix Suns,"$6,555,000"
7425,2001-2002,51,Charles Oakley,PF,Chicago Bulls,"$6,545,000"
7426,2001-2002,52,Donyell Marshall,PF,Utah Jazz,"$6,510,000"
7427,2001-2002,53,Alan Henderson,PF,Atlanta Hawks,"$6,500,000"
7428,2001-2002,54,Derek Anderson,SG,Portland Trail Blazers,"$6,495,000"
7429,2001-2002,55,P.J. Brown,PF,Charlotte Hornets,"$6,404,000"
7430,2001-2002,56,Jermaine O'Neal,C,Indiana Pacers,"$6,325,000"
7431,2001-2002,57,Austin Croshere,PF,Indiana Pacers,"$6,310,000"
7432,2001-2002,58,Wesley Person,SF,Cleveland Cavaliers,"$6,300,000"
7433,2001-2002,59,Marcus Camby,C,New York Knicks,"$6,250,000"
7434,2001-2002,60,Erick Dampier,C,Golden State Warriors,"$6,235,000"
7436,2001-2002,61,Ron Mercer,SG,Indiana Pacers,"$6,066,000"
7437,2001-2002,62,Kelvin Cato,C,Houston Rockets,"$6,048,000"
7438,2001-2002,63,Derrick McKey,F,Philadelphia 76ers,"$6,000,000"
7439,2001-2002,64,Steve Nash,PG,Dallas Mavericks,"$5,750,000"
7440,2001-2002,65,Isaac Austin,C,Memphis Grizzlies,"$5,695,000"
7441,2001-2002,66,Shandon Anderson,SF,New York Knicks,"$5,500,000"
7442,2001-2002,67,Jerry Stackhouse,SF,Detroit Pistons,"$5,500,000"
7443,2001-2002,68,Lorenzen Wright,PF,Memphis Grizzlies,"$5,500,000"
7444,2001-2002,69,Nick Anderson,F,Memphis Grizzlies,"$5,401,000"
7445,2001-2002,70,Mookie Blaylock,G,Golden State Warriors,"$5,400,000"
7447,2001-2002,71,Chris Mills,SF,Golden State Warriors,"$5,400,000"
7448,2001-2002,72,Alvin Williams,PG,Toronto Raptors,"$5,350,000"
7449,2001-2002,73,Robert Horry,PF,Los Angeles Lakers,"$5,300,000"
7450,2001-2002,74,Eddie Robinson,SF,Chicago Bulls,"$5,205,000"
7451,2001-2002,75,Chris Childs,G,Toronto Raptors,"$5,200,000"
7452,2001-2002,76,Bryon Russell,SF,Utah Jazz,"$5,142,000"
7453,2001-2002,77,Charlie Ward,PG,New York Knicks,"$5,110,000"
7454,2001-2002,78,Tariq Abdul-Wahad,SF,Denver Nuggets,"$5,062,000"
7455,2001-2002,79,Hakeem Olajuwon,C,Toronto Raptors,"$5,061,000"
7456,2001-2002,80,Jerome Williams,PF,Toronto Raptors,"$5,000,000"
7458,2001-2002,81,Walt Williams,F,Houston Rockets,"$5,000,000"
7459,2001-2002,82,Bob Sura,PG,Golden State Warriors,"$4,913,000"
7460,2001-2002,83,Jason Caffey,F,Milwaukee Bucks,"$4,812,000"
7461,2001-2002,84,Howard Eisley,PG,New York Knicks,"$4,781,000"
7462,2001-2002,85,Vitaly Potapenko,C,Boston Celtics,"$4,762,000"
7463,2001-2002,86,Brent Barry,SG,Seattle SuperSonics,"$4,680,000"
7464,2001-2002,87,Michael Olowokandi,C,LA Clippers,"$4,662,000"
7465,2001-2002,88,Scott Williams,C,Denver Nuggets,"$4,650,000"
7466,2001-2002,89,Calvin Booth,C,Seattle SuperSonics,"$4,539,000"
7467,2001-2002,90,Joe Smith,PF,Minnesota Timberwolves,"$4,538,000"
7469,2001-2002,91,Anthony Mason,F,Milwaukee Bucks,"$4,538,000"
7470,2001-2002,92,Avery Johnson,PG,Denver Nuggets,"$4,538,000"
7471,2001-2002,93,Brevin Knight,PG,Memphis Grizzlies,"$4,500,000"
7472,2001-2002,94,Ben Wallace,PF,Detroit Pistons,"$4,500,000"
7473,2001-2002,95,Eric Williams,PF,Boston Celtics,"$4,448,000"
7474,2001-2002,96,Danny Fortson,C,Golden State Warriors,"$4,441,000"
7475,2001-2002,97,Christian Laettner,PF,Washington Wizards,"$4,421,000"
7476,2001-2002,98,Kurt Thomas,PF,New York Knicks,"$4,413,000"
7477,2001-2002,99,Jahidi White,C,Washington Wizards,"$4,413,000"
7478,2001-2002,100,Rashard Lewis,PF,Seattle SuperSonics,"$4,413,000"
7480,2001-2002,101,Cuttino Mobley,SG,Houston Rockets,"$4,412,000"
7481,2001-2002,102,Brad Miller,C,Indiana Pacers,"$4,400,000"
7482,2001-2002,103,Adonal Foyle,C,Golden State Warriors,"$4,400,000"
7483,2001-2002,104,Scot Pollard,C,Sacramento Kings,"$4,344,000"
7484,2001-2002,105,Voshon Lenard,SG,Denver Nuggets,"$4,252,000"
7485,2001-2002,106,Mike Bibby,PG,Sacramento Kings,"$4,174,000"
7486,2001-2002,107,Shawn Bradley,C,Dallas Mavericks,"$4,155,000"
7487,2001-2002,108,Darrell Armstrong,PG,Orlando Magic,"$4,130,000"
7488,2001-2002,109,Corliss Williamson,PF,Detroit Pistons,"$4,000,000"
7489,2001-2002,110,Aaron McKie,SG,Philadelphia 76ers,"$4,000,000"
7491,2001-2002,111,Sam Cassell,PG,Milwaukee Bucks,"$4,000,000"
7492,2001-2002,112,Greg Anthony,G,Milwaukee Bucks,"$3,940,000"
7493,2001-2002,113,Elton Brand,PF,LA Clippers,"$3,882,000"
7494,2001-2002,114,Mark Jackson,PG,New York Knicks,"$3,860,000"
7495,2001-2002,115,Michael Stewart,PF,Toronto Raptors,"$3,840,000"
7496,2001-2002,116,Kenyon Martin,PF,New Jersey Nets,"$3,801,000"
7497,2001-2002,117,Rick Fox,SF,Los Angeles Lakers,"$3,791,000"
7498,2001-2002,118,Raef LaFrentz,C,Denver Nuggets,"$3,755,000"
7499,2001-2002,119,Lamond Murray,SF,Cleveland Cavaliers,"$3,750,000"
7500,2001-2002,120,Eric Snow,PG,Philadelphia 76ers,"$3,750,000"
7502,2001-2002,121,Kwame Brown,C,Washington Wizards,"$3,697,000"
7503,2001-2002,122,Brent Price,G,Sacramento Kings,"$3,680,000"
7504,2001-2002,123,Ervin Johnson,C,Milwaukee Bucks,"$3,670,000"
7505,2001-2002,124,Jud Buechler,G,Phoenix Suns,"$3,666,000"
7506,2001-2002,125,Travis Knight,C,New York Knicks,"$3,600,000"
7507,2001-2002,126,Tony Battie,C,Boston Celtics,"$3,600,000"
7508,2001-2002,127,Moochie Norris,PG,Houston Rockets,"$3,600,000"
7509,2001-2002,128,Zeljko Rebraca,C,Detroit Pistons,"$3,500,000"
7510,2001-2002,129,Steve Francis,PG,Houston Rockets,"$3,473,000"
7511,2001-2002,130,Stromile Swift,PF,Memphis Grizzlies,"$3,401,000"
7513,2001-2002,131,Tracy Murray,SF,Toronto Raptors,"$3,400,000"
7514,2001-2002,132,Antawn Jamison,PF,Golden State Warriors,"$3,388,000"
7515,2001-2002,133,Tim Hardaway,G,Denver Nuggets,"$3,360,000"
7516,2001-2002,134,Chucky Atkins,PG,Detroit Pistons,"$3,300,000"
7517,2001-2002,135,Tyrone Nesby,F,Washington Wizards,"$3,260,000"
7518,2001-2002,136,Travis Best,PG,Indiana Pacers,"$3,250,000"
7519,2001-2002,137,Anthony Carter,PG,Miami Heat,"$3,250,000"
7520,2001-2002,138,Marc Jackson,PF,Minnesota Timberwolves,"$3,250,000"
7521,2001-2002,139,David Wesley,SG,Charlotte Hornets,"$3,240,000"
7522,2001-2002,140,Dean Garrett,C,Minnesota Timberwolves,"$3,240,000"
7524,2001-2002,141,Jon Barry,SG,Detroit Pistons,"$3,175,000"
7525,2001-2002,142,Walter McCarty,PF,Boston Celtics,"$3,125,000"
7526,2001-2002,143,Baron Davis,PG,Charlotte Hornets,"$3,119,000"
7527,2001-2002,144,Vince Carter,SF,Toronto Raptors,"$3,073,000"
7528,2001-2002,145,Darius Miles,SF,LA Clippers,"$3,054,000"
7529,2001-2002,146,Evan Eschmeyer,C,Dallas Mavericks,"$3,038,000"
7530,2001-2002,147,Jaren Jackson,G,Orlando Magic,"$3,020,000"
7531,2001-2002,148,LaPhonso Ellis,F,Miami Heat,"$3,000,000"
7532,2001-2002,149,Eric Piatkowski,SG,LA Clippers,"$3,000,000"
7533,2001-2002,150,Derek Fisher,PG,Los Angeles Lakers,"$3,000,000"
7535,2001-2002,151,Lawrence Funderburke,PF,Sacramento Kings,"$3,000,000"
7536,2001-2002,152,Anthony Peeler,SG,Minnesota Timberwolves,"$2,978,000"
7537,2001-2002,153,Pau Gasol,C,Memphis Grizzlies,"$2,970,000"
7538,2001-2002,154,Andrew DeClercq,C,Orlando Magic,"$2,900,000"
7539,2001-2002,155,Lamar Odom,PF,LA Clippers,"$2,812,000"
7540,2001-2002,156,Robert Traylor,PF,Charlotte Hornets,"$2,793,000"
7541,2001-2002,157,Tyson Chandler,C,Chicago Bulls,"$2,756,000"
7542,2001-2002,158,Marcus Fizer,F,Chicago Bulls,"$2,754,000"
7543,2001-2002,159,Lindsey Hunter,SG,Los Angeles Lakers,"$2,700,000"
7544,2001-2002,160,Chris Whitney,PG,Washington Wizards,"$2,666,000"
7546,2001-2002,161,John Wallace,SF,Phoenix Suns,"$2,630,000"
7547,2001-2002,162,Jason Williams,PG,Memphis Grizzlies,"$2,554,000"
7548,2001-2002,163,Jonathan Bender,SF,Indiana Pacers,"$2,546,000"
7549,2001-2002,164,Mikki Moore,C,Detroit Pistons,"$2,531,000"
7550,2001-2002,165,Chris Gatling,C,Miami Heat,"$2,504,000"
7551,2001-2002,166,Chris Crawford,SF,Atlanta Hawks,"$2,500,000"
7552,2001-2002,167,Mike Miller,SG,Orlando Magic,"$2,494,000"
7553,2001-2002,168,Eric Montross,C,Toronto Raptors,"$2,480,000"
7554,2001-2002,169,Bimbo Coles,PG,Cleveland Cavaliers,"$2,475,000"
7555,2001-2002,170,Randy Brown,G,Boston Celtics,"$2,475,000"
7557,2001-2002,171,Aaron Williams,C,New Jersey Nets,"$2,475,000"
7558,2001-2002,172,Othella Harrington,PF,New York Knicks,"$2,475,000"
7559,2001-2002,173,Bobby Jackson,PG,Sacramento Kings,"$2,475,000"
7560,2001-2002,174,Horace Grant,C,Orlando Magic,"$2,419,000"
7561,2001-2002,175,Steve Kerr,G,Portland Trail Blazers,"$2,406,000"
7562,2001-2002,176,Terry Porter,G,San Antonio Spurs,"$2,400,000"
7563,2001-2002,177,Rodney Rogers,SF,Phoenix Suns,"$2,400,000"
7564,2001-2002,178,Calbert Cheaney,SG,Denver Nuggets,"$2,400,000"
7565,2001-2002,179,George McCloud,F,Denver Nuggets,"$2,400,000"
7566,2001-2002,180,Sean Rooks,C,LA Clippers,"$2,400,000"
7568,2001-2002,181,Grant Long,F,Memphis Grizzlies,"$2,400,000"
7569,2001-2002,182,Hubert Davis,SG,Washington Wizards,"$2,368,000"
7570,2001-2002,183,Larry Hughes,SG,Golden State Warriors,"$2,343,000"
7571,2001-2002,184,Wally Szczerbiak,SG,Minnesota Timberwolves,"$2,313,000"
7572,2001-2002,185,Malik Rose,PF,San Antonio Spurs,"$2,285,000"
7573,2001-2002,186,Vinny Del Negro,G,Phoenix Suns,"$2,275,000"
7574,2001-2002,187,DerMarr Johnson,SF,Atlanta Hawks,"$2,265,000"
7575,2001-2002,188,Eddy Curry,C,Chicago Bulls,"$2,232,000"
7576,2001-2002,189,Shane Battier,SF,Memphis Grizzlies,"$2,203,000"
7577,2001-2002,190,John Amaechi,PF,Utah Jazz,"$2,175,000"
7579,2001-2002,191,Dirk Nowitzki,PF,Dallas Mavericks,"$2,157,000"
7580,2001-2002,192,Patrick Ewing,C,Orlando Magic,"$2,118,000"
7581,2001-2002,193,Richard Hamilton,SG,Washington Wizards,"$2,111,000"
7582,2001-2002,194,Dell Curry,G,Toronto Raptors,"$2,100,000"
7583,2001-2002,195,Chris Mihm,C,Cleveland Cavaliers,"$2,067,000"
7584,2001-2002,196,Paul Pierce,SF,Boston Celtics,"$2,051,000"
7585,2001-2002,197,Bonzi Wells,SG,Portland Trail Blazers,"$2,028,000"
7586,2001-2002,198,Jason Richardson,SG,Golden State Warriors,"$2,021,000"
7587,2001-2002,199,Eddie Griffin,PF,Houston Rockets,"$2,011,000"
7588,2001-2002,200,Michael Doleac,C,Cleveland Cavaliers,"$2,000,000"
7590,2001-2002,201,Bryant Stith,G,Cleveland Cavaliers,"$2,000,000"
7591,2001-2002,202,Keon Clark,PF,Toronto Raptors,"$1,971,000"
7592,2001-2002,203,Michael Dickerson,G,Memphis Grizzlies,"$1,940,000"
7593,2001-2002,204,Andre Miller,PG,Cleveland Cavaliers,"$1,934,000"
7594,2001-2002,205,Greg Foster,C,Milwaukee Bucks,"$1,924,000"
7595,2001-2002,206,Matt Harpring,SF,Philadelphia 76ers,"$1,908,000"
7596,2001-2002,207,Jamal Crawford,SG,Chicago Bulls,"$1,894,000"
7597,2001-2002,208,DeSagana Diop,C,Cleveland Cavaliers,"$1,842,000"
7598,2001-2002,209,Shawn Marion,SG,Phoenix Suns,"$1,778,000"
7599,2001-2002,210,Darvin Ham,SF,Milwaukee Bucks,"$1,760,000"
7601,2001-2002,211,Shammond Williams,PG,Seattle SuperSonics,"$1,750,000"
7602,2001-2002,212,Joel Przybilla,C,Milwaukee Bucks,"$1,741,000"
7603,2001-2002,213,Rasho Nesterovic,C,Minnesota Timberwolves,"$1,725,000"
7604,2001-2002,214,Tyronn Lue,PG,Washington Wizards,"$1,714,000"
7605,2001-2002,215,Rodney White,SF,Detroit Pistons,"$1,694,000"
7606,2001-2002,216,Jason Terry,G,Atlanta Hawks,"$1,689,000"
7607,2001-2002,217,Keyon Dooling,PG,LA Clippers,"$1,654,000"
7608,2001-2002,218,Joe Johnson,G,Phoenix Suns,"$1,608,000"
7609,2001-2002,219,Trajan Langdon,SG,Cleveland Cavaliers,"$1,604,000"
7610,2001-2002,220,Johnny Newman,F,Dallas Mavericks,"$1,575,000"
7612,2001-2002,221,Jerome Moiso,C,Charlotte Hornets,"$1,571,000"
7613,2001-2002,222,Pat Garrity,PF,Orlando Magic,"$1,569,000"
7614,2001-2002,223,Kedrick Brown,SG,Boston Celtics,"$1,528,000"
7615,2001-2002,224,Roshown McLeod,F,Boston Celtics,"$1,509,000"
7616,2001-2002,225,Danny Manning,F,Dallas Mavericks,"$1,500,000"
7617,2001-2002,226,Tony Massenburg,PF,Memphis Grizzlies,"$1,500,000"
7618,2001-2002,227,Dana Barros,PG,Detroit Pistons,"$1,500,000"
7619,2001-2002,228,Ricky Davis,SG,Cleveland Cavaliers,"$1,496,000"
7620,2001-2002,229,Etan Thomas,C,Washington Wizards,"$1,493,000"
7621,2001-2002,230,Brian Skinner,PF,Cleveland Cavaliers,"$1,483,000"
7623,2001-2002,231,Corie Blount,PF,Philadelphia 76ers,"$1,452,000"
7624,2001-2002,232,Vladimir Radmanovic,SF,Seattle SuperSonics,"$1,452,000"
7625,2001-2002,233,Corey Maggette,SF,LA Clippers,"$1,448,000"
7626,2001-2002,234,Al Harrington,PF,Indiana Pacers,"$1,436,000"
7627,2001-2002,235,Courtney Alexander,SG,Washington Wizards,"$1,418,000"
7628,2001-2002,236,Samaki Walker,PF,Los Angeles Lakers,"$1,400,000"
7629,2001-2002,237,Richard Jefferson,F,New Jersey Nets,"$1,379,000"
7630,2001-2002,238,Will Avery,G,Minnesota Timberwolves,"$1,375,000"
7631,2001-2002,239,Mateen Cleaves,PG,Sacramento Kings,"$1,347,000"
7632,2001-2002,240,Troy Murphy,PF,Golden State Warriors,"$1,310,000"
7634,2001-2002,241,Eldridge Recasner,G,LA Clippers,"$1,300,000"
7635,2001-2002,242,Bryce Drew,PG,Charlotte Hornets,"$1,300,000"
7636,2001-2002,243,Matt Bullard,F,Charlotte Hornets,"$1,300,000"
7637,2001-2002,244,Popeye Jones,PF,Washington Wizards,"$1,300,000"
7638,2001-2002,245,Jason Collier,C,Houston Rockets,"$1,280,000"
7639,2001-2002,246,Metta World Peace,SF,Indiana Pacers,"$1,241,000"
7640,2001-2002,247,Hedo Turkoglu,SF,Sacramento Kings,"$1,216,000"
7641,2001-2002,248,Greg Buckner,SG,Dallas Mavericks,"$1,210,000"
7642,2001-2002,249,Kirk Haston,F,Charlotte Hornets,"$1,182,000"
7643,2001-2002,250,Cal Bowdler,F,Atlanta Hawks,"$1,179,000"
7645,2001-2002,251,Desmond Mason,SF,Seattle SuperSonics,"$1,155,000"
7646,2001-2002,252,Michael Bradley,PF,Toronto Raptors,"$1,124,000"
7647,2001-2002,253,James Posey,SF,Denver Nuggets,"$1,120,000"
7648,2001-2002,254,Quentin Richardson,SF,LA Clippers,"$1,097,000"
7649,2001-2002,255,Quincy Lewis,SG,Utah Jazz,"$1,070,000"
7650,2001-2002,256,Jason Collins,C,New Jersey Nets,"$1,067,000"
7651,2001-2002,257,Jamaal Magloire,C,Charlotte Hornets,"$1,048,000"
7652,2001-2002,258,Steven Hunter,C,Orlando Magic,"$1,037,000"
7653,2001-2002,259,Dion Glover,SG,Atlanta Hawks,"$1,027,000"
7654,2001-2002,260,Zach Randolph,F,Portland Trail Blazers,"$1,019,000"
7656,2001-2002,261,Speedy Claxton,PG,Philadelphia 76ers,"$1,006,000"
7657,2001-2002,262,Don Reid,F,Orlando Magic,"$1,000,000"
7658,2001-2002,263,Fred Hoiberg,SG,Chicago Bulls,"$1,000,000"
7659,2001-2002,264,Danny Ferry,F,San Antonio Spurs,"$1,000,000"
7660,2001-2002,265,Michael Jordan,G,Washington Wizards,"$1,000,000"
7661,2001-2002,266,Mark Bryant,F,San Antonio Spurs,"$1,000,000"
7662,2001-2002,267,Jeff Foster,PF,Indiana Pacers,"$986,000"
7663,2001-2002,268,Morris Peterson,SG,Toronto Raptors,"$966,000"
7664,2001-2002,269,Kenny Thomas,PF,Houston Rockets,"$946,000"
7665,2001-2002,270,Joseph Forte,G,Boston Celtics,"$939,000"
7667,2001-2002,271,Donnell Harvey,PF,Denver Nuggets,"$927,000"
7668,2001-2002,272,Jeryl Sasser,G,Orlando Magic,"$902,000"
7669,2001-2002,273,DeShawn Stevenson,SG,Utah Jazz,"$890,000"
7670,2001-2002,274,Brandon Armstrong,SG,New Jersey Nets,"$865,000"
7671,2001-2002,275,Dalibor Bagaric,C,Chicago Bulls,"$854,000"
7672,2001-2002,276,Tim James,F,Philadelphia 76ers,"$837,000"
7673,2001-2002,277,Devean George,SF,Los Angeles Lakers,"$834,000"
7674,2001-2002,278,Andrei Kirilenko,SF,Utah Jazz,"$831,000"
7675,2001-2002,279,Jake Tsakalidis,C,Phoenix Suns,"$820,000"
7676,2001-2002,280,Brendan Haywood,C,Washington Wizards,"$815,000"
7678,2001-2002,281,Vonteego Cummings,PG,Philadelphia 76ers,"$810,000"
7679,2001-2002,282,Mamadou N'diaye,C,Toronto Raptors,"$793,000"
7680,2001-2002,283,Jumaine Jones,SF,Cleveland Cavaliers,"$786,000"
7681,2001-2002,284,Scott Padgett,PF,Utah Jazz,"$781,000"
7682,2001-2002,285,Samuel Dalembert,C,Philadelphia 76ers,"$771,000"
7683,2001-2002,286,Erick Barkley,G,Portland Trail Blazers,"$765,000"
7684,2001-2002,287,Mark Madsen,PF,Los Angeles Lakers,"$760,000"
7685,2001-2002,288,Jamaal Tinsley,PG,Indiana Pacers,"$749,000"
7686,2001-2002,289,Primoz Brezec,C,Indiana Pacers,"$749,000"
7687,2001-2002,290,Tony Parker,PG,San Antonio Spurs,"$744,000"
7689,2001-2002,291,Bruce Bowen,SF,San Antonio Spurs,"$715,000"
7690,2001-2002,292,Emanual Davis,G,Atlanta Hawks,"$715,000"
7691,2001-2002,293,Milt Palacio,PG,Phoenix Suns,"$690,000"
7692,2001-2002,294,Gerald Wallace,SF,Sacramento Kings,"$664,000"
7693,2001-2002,295,Earl Boykins,PG,LA Clippers,"$650,000"
7694,2001-2002,296,Adrian Griffin,SG,Dallas Mavericks,"$648,000"
7695,2001-2002,297,Ryan Bowen,SF,Denver Nuggets,"$630,000"
7696,2001-2002,298,Rafer Alston,PG,Milwaukee Bucks,"$625,000"
7697,2001-2002,299,Harold Jamison,F,LA Clippers,"$600,000"
7698,2001-2002,300,Victor Alexander,F,Detroit Pistons,"$591,000"
7700,2001-2002,301,Sam Mitchell,F,Minnesota Timberwolves,"$591,000"
7701,2001-2002,302,Rick Brunson,PG,Portland Trail Blazers,"$591,000"
7702,2001-2002,303,Felton Spencer,C,New York Knicks,"$591,000"
7703,2001-2002,304,Mitchell Butler,SG,Portland Trail Blazers,"$591,000"
7704,2001-2002,305,Brian Shaw,G,Los Angeles Lakers,"$591,000"
7705,2001-2002,306,Chris Dudley,C,Portland Trail Blazers,"$591,000"
7706,2001-2002,307,Antonio Harvey,F,Seattle SuperSonics,"$591,000"
7707,2001-2002,308,Jacque Vaughn,PG,Atlanta Hawks,"$590,000"
7708,2001-2002,309,Jeff McInnis,PG,LA Clippers,"$590,000"
7709,2001-2002,310,Darrick Martin,PG,Dallas Mavericks,"$590,000"
7711,2001-2002,311,Dan Majerle,G,Phoenix Suns,"$590,000"
7712,2001-2002,312,Sean Marks,PF,Miami Heat,"$566,000"
7713,2001-2002,313,Vladimir Stepania,C,Miami Heat,"$566,000"
7714,2001-2002,314,Damon Jones,PG,Detroit Pistons,"$566,000"
7715,2001-2002,315,Bruno Sundov,C,Indiana Pacers,"$565,000"
7716,2001-2002,316,Felipe Lopez,G,Minnesota Timberwolves,"$565,000"
7717,2001-2002,317,Todd MacCulloch,C,New Jersey Nets,"$550,000"
7718,2001-2002,318,Jelani McCoy,PF,Los Angeles Lakers,"$541,000"
7719,2001-2002,319,Charles Smith,SG,San Antonio Spurs,"$541,000"
7720,2001-2002,320,Amal McCaskill,C,San Antonio Spurs,"$541,000"
7722,2001-2002,321,Derrick Dial,SG,Toronto Raptors,"$541,000"
7723,2001-2002,322,Obinna Ekezie,C,LA Clippers,"$541,000"
7724,2001-2002,323,Rodney Buford,SF,Memphis Grizzlies,"$540,000"
7725,2001-2002,324,Michael Ruffin,PF,Philadelphia 76ers,"$540,000"
7726,2001-2002,325,Mark Blount,C,Boston Celtics,"$540,000"
7727,2001-2002,326,Mark Strickland,F,Atlanta Hawks,"$539,000"
7728,2001-2002,327,Terence Morris,F,Houston Rockets,"$490,000"
7729,2001-2002,328,Jim Jackson,SF,Miami Heat,"$480,000"
7730,2001-2002,329,Predrag Drobnjak,C,Seattle SuperSonics,"$479,000"
7731,2001-2002,330,Lee Nailon,SF,Charlotte Hornets,"$466,000"
7733,2001-2002,331,Zendon Hamilton,C,Denver Nuggets,"$466,000"
7734,2001-2002,332,Art Long,F,Seattle SuperSonics,"$466,000"
7735,2001-2002,333,Jerome James,C,Seattle SuperSonics,"$466,000"
7736,2001-2002,334,Olumide Oyedeji,C,Seattle SuperSonics,"$466,000"
7737,2001-2002,335,ZhiZhi Wang,C,Dallas Mavericks,"$465,000"
7738,2001-2002,336,Eddie House,SG,Miami Heat,"$465,000"
7739,2001-2002,337,Jason Hart,PG,San Antonio Spurs,"$465,000"
7740,2001-2002,338,Dan Langhi,PF,Houston Rockets,"$465,000"
7741,2001-2002,339,Eduardo Najera,PF,Dallas Mavericks,"$465,000"
7742,2001-2002,340,Daniel Santiago,C,Phoenix Suns,"$465,000"
7744,2001-2002,341,Brian Cardinal,PF,Detroit Pistons,"$465,000"
7745,2001-2002,342,Hanno Mottola,C,Atlanta Hawks,"$465,000"
7746,2001-2002,343,Slava Medvedenko,PF,Los Angeles Lakers,"$465,000"
7747,2001-2002,344,Reggie Slater,F,New Jersey Nets,"$438,000"
7748,2001-2002,345,Steve Goodrich,F,New Jersey Nets,"$389,000"
7749,2001-2002,346,Kenny Satterfield,G,Denver Nuggets,"$333,000"
7750,2001-2002,347,Jamison Brewer,PG,Indiana Pacers,"$333,000"
