,RK,Name,Team,Salary,Season
7413,RK,NAME,TEAM,SALARY,2018-2019
7414,41,"Toni Kukoc, SF",Atlanta Hawks,"$8,050,000",2018-2019
7415,42,"John Stockton, G",Utah Jazz,"$8,000,000",2018-2019
7416,43,"Elden Campbell, C",Charlotte Hornets,"$7,975,000",2018-2019
7417,44,"Clifford Robinson, PF",Detroit Pistons,"$7,656,000",2018-2019
7418,45,"Kerry Kittles, SG",New Jersey Nets,"$7,167,000",2018-2019
7419,46,"Dale Davis, PF",Portland Trail Blazers,"$7,010,000",2018-2019
7420,47,"Jamal Mashburn, SF",Charlotte Hornets,"$6,975,000",2018-2019
7421,48,"Greg Ostertag, C",Utah Jazz,"$6,933,000",2018-2019
7422,49,"Tyrone Hill, PF",Cleveland Cavaliers,"$6,600,000",2018-2019
7423,50,"Bo Outlaw, PF",Phoenix Suns,"$6,555,000",2018-2019
7424,RK,NAME,TEAM,SALARY,2018-2019
7425,51,"Charles Oakley, PF",Chicago Bulls,"$6,545,000",2018-2019
7426,52,"Donyell Marshall, PF",Utah Jazz,"$6,510,000",2018-2019
7427,53,"Alan Henderson, PF",Atlanta Hawks,"$6,500,000",2018-2019
7428,54,"Derek Anderson, SG",Portland Trail Blazers,"$6,495,000",2018-2019
7429,55,"P.J. Brown, PF",Charlotte Hornets,"$6,404,000",2018-2019
7430,56,"Jermaine O'Neal, C",Indiana Pacers,"$6,325,000",2018-2019
7431,57,"Austin Croshere, PF",Indiana Pacers,"$6,310,000",2018-2019
7432,58,"Wesley Person, SF",Cleveland Cavaliers,"$6,300,000",2018-2019
7433,59,"Marcus Camby, C",New York Knicks,"$6,250,000",2018-2019
7434,60,"Erick Dampier, C",Golden State Warriors,"$6,235,000",2018-2019
7435,RK,NAME,TEAM,SALARY,2018-2019
7436,61,"Ron Mercer, SG",Indiana Pacers,"$6,066,000",2018-2019
7437,62,"Kelvin Cato, C",Houston Rockets,"$6,048,000",2018-2019
7438,63,"Derrick McKey, F",Philadelphia 76ers,"$6,000,000",2018-2019
7439,64,"Steve Nash, PG",Dallas Mavericks,"$5,750,000",2018-2019
7440,65,"Isaac Austin, C",Memphis Grizzlies,"$5,695,000",2018-2019
7441,66,"Shandon Anderson, SF",New York Knicks,"$5,500,000",2018-2019
7442,67,"Jerry Stackhouse, SF",Detroit Pistons,"$5,500,000",2018-2019
7443,68,"Lorenzen Wright, PF",Memphis Grizzlies,"$5,500,000",2018-2019
7444,69,"Nick Anderson, F",Memphis Grizzlies,"$5,401,000",2018-2019
7445,70,"Mookie Blaylock, G",Golden State Warriors,"$5,400,000",2018-2019
7446,RK,NAME,TEAM,SALARY,2018-2019
7447,71,"Chris Mills, SF",Golden State Warriors,"$5,400,000",2018-2019
7448,72,"Alvin Williams, PG",Toronto Raptors,"$5,350,000",2018-2019
7449,73,"Robert Horry, PF",Los Angeles Lakers,"$5,300,000",2018-2019
7450,74,"Eddie Robinson, SF",Chicago Bulls,"$5,205,000",2018-2019
7451,75,"Chris Childs, G",Toronto Raptors,"$5,200,000",2018-2019
7452,76,"Bryon Russell, SF",Utah Jazz,"$5,142,000",2018-2019
7453,77,"Charlie Ward, PG",New York Knicks,"$5,110,000",2018-2019
7454,78,"Tariq Abdul-Wahad, SF",Denver Nuggets,"$5,062,000",2018-2019
7455,79,"Hakeem Olajuwon, C",Toronto Raptors,"$5,061,000",2018-2019
7456,80,"Jerome Williams, PF",Toronto Raptors,"$5,000,000",2018-2019
7457,RK,NAME,TEAM,SALARY,2018-2019
7458,81,"Walt Williams, F",Houston Rockets,"$5,000,000",2018-2019
7459,82,"Bob Sura, PG",Golden State Warriors,"$4,913,000",2018-2019
7460,83,"Jason Caffey, F",Milwaukee Bucks,"$4,812,000",2018-2019
7461,84,"Howard Eisley, PG",New York Knicks,"$4,781,000",2018-2019
7462,85,"Vitaly Potapenko, C",Boston Celtics,"$4,762,000",2018-2019
7463,86,"Brent Barry, SG",Seattle SuperSonics,"$4,680,000",2018-2019
7464,87,"Michael Olowokandi, C",LA Clippers,"$4,662,000",2018-2019
7465,88,"Scott Williams, C",Denver Nuggets,"$4,650,000",2018-2019
7466,89,"Calvin Booth, C",Seattle SuperSonics,"$4,539,000",2018-2019
7467,90,"Joe Smith, PF",Minnesota Timberwolves,"$4,538,000",2018-2019
7468,RK,NAME,TEAM,SALARY,2018-2019
7469,91,"Anthony Mason, F",Milwaukee Bucks,"$4,538,000",2018-2019
7470,92,"Avery Johnson, PG",Denver Nuggets,"$4,538,000",2018-2019
7471,93,"Brevin Knight, PG",Memphis Grizzlies,"$4,500,000",2018-2019
7472,94,"Ben Wallace, PF",Detroit Pistons,"$4,500,000",2018-2019
7473,95,"Eric Williams, PF",Boston Celtics,"$4,448,000",2018-2019
7474,96,"Danny Fortson, C",Golden State Warriors,"$4,441,000",2018-2019
7475,97,"Christian Laettner, PF",Washington Wizards,"$4,421,000",2018-2019
7476,98,"Kurt Thomas, PF",New York Knicks,"$4,413,000",2018-2019
7477,99,"Jahidi White, C",Washington Wizards,"$4,413,000",2018-2019
7478,100,"Rashard Lewis, PF",Seattle SuperSonics,"$4,413,000",2018-2019
7479,RK,NAME,TEAM,SALARY,2018-2019
7480,101,"Cuttino Mobley, SG",Houston Rockets,"$4,412,000",2018-2019
7481,102,"Brad Miller, C",Indiana Pacers,"$4,400,000",2018-2019
7482,103,"Adonal Foyle, C",Golden State Warriors,"$4,400,000",2018-2019
7483,104,"Scot Pollard, C",Sacramento Kings,"$4,344,000",2018-2019
7484,105,"Voshon Lenard, SG",Denver Nuggets,"$4,252,000",2018-2019
7485,106,"Mike Bibby, PG",Sacramento Kings,"$4,174,000",2018-2019
7486,107,"Shawn Bradley, C",Dallas Mavericks,"$4,155,000",2018-2019
7487,108,"Darrell Armstrong, PG",Orlando Magic,"$4,130,000",2018-2019
7488,109,"Corliss Williamson, PF",Detroit Pistons,"$4,000,000",2018-2019
7489,110,"Aaron McKie, SG",Philadelphia 76ers,"$4,000,000",2018-2019
7490,RK,NAME,TEAM,SALARY,2018-2019
7491,111,"Sam Cassell, PG",Milwaukee Bucks,"$4,000,000",2018-2019
7492,112,"Greg Anthony, G",Milwaukee Bucks,"$3,940,000",2018-2019
7493,113,"Elton Brand, PF",LA Clippers,"$3,882,000",2018-2019
7494,114,"Mark Jackson, PG",New York Knicks,"$3,860,000",2018-2019
7495,115,"Michael Stewart, PF",Toronto Raptors,"$3,840,000",2018-2019
7496,116,"Kenyon Martin, PF",New Jersey Nets,"$3,801,000",2018-2019
7497,117,"Rick Fox, SF",Los Angeles Lakers,"$3,791,000",2018-2019
7498,118,"Raef LaFrentz, C",Denver Nuggets,"$3,755,000",2018-2019
7499,119,"Lamond Murray, SF",Cleveland Cavaliers,"$3,750,000",2018-2019
7500,120,"Eric Snow, PG",Philadelphia 76ers,"$3,750,000",2018-2019
7501,RK,NAME,TEAM,SALARY,2018-2019
7502,121,"Kwame Brown, C",Washington Wizards,"$3,697,000",2018-2019
7503,122,"Brent Price, G",Sacramento Kings,"$3,680,000",2018-2019
7504,123,"Ervin Johnson, C",Milwaukee Bucks,"$3,670,000",2018-2019
7505,124,"Jud Buechler, G",Phoenix Suns,"$3,666,000",2018-2019
7506,125,"Travis Knight, C",New York Knicks,"$3,600,000",2018-2019
7507,126,"Tony Battie, C",Boston Celtics,"$3,600,000",2018-2019
7508,127,"Moochie Norris, PG",Houston Rockets,"$3,600,000",2018-2019
7509,128,"Zeljko Rebraca, C",Detroit Pistons,"$3,500,000",2018-2019
7510,129,"Steve Francis, PG",Houston Rockets,"$3,473,000",2018-2019
7511,130,"Stromile Swift, PF",Memphis Grizzlies,"$3,401,000",2018-2019
7512,RK,NAME,TEAM,SALARY,2018-2019
7513,131,"Tracy Murray, SF",Toronto Raptors,"$3,400,000",2018-2019
7514,132,"Antawn Jamison, PF",Golden State Warriors,"$3,388,000",2018-2019
7515,133,"Tim Hardaway, G",Denver Nuggets,"$3,360,000",2018-2019
7516,134,"Chucky Atkins, PG",Detroit Pistons,"$3,300,000",2018-2019
7517,135,"Tyrone Nesby, F",Washington Wizards,"$3,260,000",2018-2019
7518,136,"Travis Best, PG",Indiana Pacers,"$3,250,000",2018-2019
7519,137,"Anthony Carter, PG",Miami Heat,"$3,250,000",2018-2019
7520,138,"Marc Jackson, PF",Minnesota Timberwolves,"$3,250,000",2018-2019
7521,139,"David Wesley, SG",Charlotte Hornets,"$3,240,000",2018-2019
7522,140,"Dean Garrett, C",Minnesota Timberwolves,"$3,240,000",2018-2019
7523,RK,NAME,TEAM,SALARY,2018-2019
7524,141,"Jon Barry, SG",Detroit Pistons,"$3,175,000",2018-2019
7525,142,"Walter McCarty, PF",Boston Celtics,"$3,125,000",2018-2019
7526,143,"Baron Davis, PG",Charlotte Hornets,"$3,119,000",2018-2019
7527,144,"Vince Carter, SF",Toronto Raptors,"$3,073,000",2018-2019
7528,145,"Darius Miles, SF",LA Clippers,"$3,054,000",2018-2019
7529,146,"Evan Eschmeyer, C",Dallas Mavericks,"$3,038,000",2018-2019
7530,147,"Jaren Jackson, G",Orlando Magic,"$3,020,000",2018-2019
7531,148,"LaPhonso Ellis, F",Miami Heat,"$3,000,000",2018-2019
7532,149,"Eric Piatkowski, SG",LA Clippers,"$3,000,000",2018-2019
7533,150,"Derek Fisher, PG",Los Angeles Lakers,"$3,000,000",2018-2019
7534,RK,NAME,TEAM,SALARY,2018-2019
7535,151,"Lawrence Funderburke, PF",Sacramento Kings,"$3,000,000",2018-2019
7536,152,"Anthony Peeler, SG",Minnesota Timberwolves,"$2,978,000",2018-2019
7537,153,"Pau Gasol, C",Memphis Grizzlies,"$2,970,000",2018-2019
7538,154,"Andrew DeClercq, C",Orlando Magic,"$2,900,000",2018-2019
7539,155,"Lamar Odom, PF",LA Clippers,"$2,812,000",2018-2019
7540,156,"Robert Traylor, PF",Charlotte Hornets,"$2,793,000",2018-2019
7541,157,"Tyson Chandler, C",Chicago Bulls,"$2,756,000",2018-2019
7542,158,"Marcus Fizer, F",Chicago Bulls,"$2,754,000",2018-2019
7543,159,"Lindsey Hunter, SG",Los Angeles Lakers,"$2,700,000",2018-2019
7544,160,"Chris Whitney, PG",Washington Wizards,"$2,666,000",2018-2019
7545,RK,NAME,TEAM,SALARY,2018-2019
7546,161,"John Wallace, SF",Phoenix Suns,"$2,630,000",2018-2019
7547,162,"Jason Williams, PG",Memphis Grizzlies,"$2,554,000",2018-2019
7548,163,"Jonathan Bender, SF",Indiana Pacers,"$2,546,000",2018-2019
7549,164,"Mikki Moore, C",Detroit Pistons,"$2,531,000",2018-2019
7550,165,"Chris Gatling, C",Miami Heat,"$2,504,000",2018-2019
7551,166,"Chris Crawford, SF",Atlanta Hawks,"$2,500,000",2018-2019
7552,167,"Mike Miller, SG",Orlando Magic,"$2,494,000",2018-2019
7553,168,"Eric Montross, C",Toronto Raptors,"$2,480,000",2018-2019
7554,169,"Bimbo Coles, PG",Cleveland Cavaliers,"$2,475,000",2018-2019
7555,170,"Randy Brown, G",Boston Celtics,"$2,475,000",2018-2019
7556,RK,NAME,TEAM,SALARY,2018-2019
7557,171,"Aaron Williams, C",New Jersey Nets,"$2,475,000",2018-2019
7558,172,"Othella Harrington, PF",New York Knicks,"$2,475,000",2018-2019
7559,173,"Bobby Jackson, PG",Sacramento Kings,"$2,475,000",2018-2019
7560,174,"Horace Grant, C",Orlando Magic,"$2,419,000",2018-2019
7561,175,"Steve Kerr, G",Portland Trail Blazers,"$2,406,000",2018-2019
7562,176,"Terry Porter, G",San Antonio Spurs,"$2,400,000",2018-2019
7563,177,"Rodney Rogers, SF",Phoenix Suns,"$2,400,000",2018-2019
7564,178,"Calbert Cheaney, SG",Denver Nuggets,"$2,400,000",2018-2019
7565,179,"George McCloud, F",Denver Nuggets,"$2,400,000",2018-2019
7566,180,"Sean Rooks, C",LA Clippers,"$2,400,000",2018-2019
7567,RK,NAME,TEAM,SALARY,2018-2019
7568,181,"Grant Long, F",Memphis Grizzlies,"$2,400,000",2018-2019
7569,182,"Hubert Davis, SG",Washington Wizards,"$2,368,000",2018-2019
7570,183,"Larry Hughes, SG",Golden State Warriors,"$2,343,000",2018-2019
7571,184,"Wally Szczerbiak, SG",Minnesota Timberwolves,"$2,313,000",2018-2019
7572,185,"Malik Rose, PF",San Antonio Spurs,"$2,285,000",2018-2019
7573,186,"Vinny Del Negro, G",Phoenix Suns,"$2,275,000",2018-2019
7574,187,"DerMarr Johnson, SF",Atlanta Hawks,"$2,265,000",2018-2019
7575,188,"Eddy Curry, C",Chicago Bulls,"$2,232,000",2018-2019
7576,189,"Shane Battier, SF",Memphis Grizzlies,"$2,203,000",2018-2019
7577,190,"John Amaechi, PF",Utah Jazz,"$2,175,000",2018-2019
7578,RK,NAME,TEAM,SALARY,2018-2019
7579,191,"Dirk Nowitzki, PF",Dallas Mavericks,"$2,157,000",2018-2019
7580,192,"Patrick Ewing, C",Orlando Magic,"$2,118,000",2018-2019
7581,193,"Richard Hamilton, SG",Washington Wizards,"$2,111,000",2018-2019
7582,194,"Dell Curry, G",Toronto Raptors,"$2,100,000",2018-2019
7583,195,"Chris Mihm, C",Cleveland Cavaliers,"$2,067,000",2018-2019
7584,196,"Paul Pierce, SF",Boston Celtics,"$2,051,000",2018-2019
7585,197,"Bonzi Wells, SG",Portland Trail Blazers,"$2,028,000",2018-2019
7586,198,"Jason Richardson, SG",Golden State Warriors,"$2,021,000",2018-2019
7587,199,"Eddie Griffin, PF",Houston Rockets,"$2,011,000",2018-2019
7588,200,"Michael Doleac, C",Cleveland Cavaliers,"$2,000,000",2018-2019
7589,RK,NAME,TEAM,SALARY,2018-2019
7590,201,"Bryant Stith, G",Cleveland Cavaliers,"$2,000,000",2018-2019
7591,202,"Keon Clark, PF",Toronto Raptors,"$1,971,000",2018-2019
7592,203,"Michael Dickerson, G",Memphis Grizzlies,"$1,940,000",2018-2019
7593,204,"Andre Miller, PG",Cleveland Cavaliers,"$1,934,000",2018-2019
7594,205,"Greg Foster, C",Milwaukee Bucks,"$1,924,000",2018-2019
7595,206,"Matt Harpring, SF",Philadelphia 76ers,"$1,908,000",2018-2019
7596,207,"Jamal Crawford, SG",Chicago Bulls,"$1,894,000",2018-2019
7597,208,"DeSagana Diop, C",Cleveland Cavaliers,"$1,842,000",2018-2019
7598,209,"Shawn Marion, SG",Phoenix Suns,"$1,778,000",2018-2019
7599,210,"Darvin Ham, SF",Milwaukee Bucks,"$1,760,000",2018-2019
7600,RK,NAME,TEAM,SALARY,2018-2019
7601,211,"Shammond Williams, PG",Seattle SuperSonics,"$1,750,000",2018-2019
7602,212,"Joel Przybilla, C",Milwaukee Bucks,"$1,741,000",2018-2019
7603,213,"Rasho Nesterovic, C",Minnesota Timberwolves,"$1,725,000",2018-2019
7604,214,"Tyronn Lue, PG",Washington Wizards,"$1,714,000",2018-2019
7605,215,"Rodney White, SF",Detroit Pistons,"$1,694,000",2018-2019
7606,216,"Jason Terry, G",Atlanta Hawks,"$1,689,000",2018-2019
7607,217,"Keyon Dooling, PG",LA Clippers,"$1,654,000",2018-2019
7608,218,"Joe Johnson, G",Phoenix Suns,"$1,608,000",2018-2019
7609,219,"Trajan Langdon, SG",Cleveland Cavaliers,"$1,604,000",2018-2019
7610,220,"Johnny Newman, F",Dallas Mavericks,"$1,575,000",2018-2019
7611,RK,NAME,TEAM,SALARY,2018-2019
7612,221,"Jerome Moiso, C",Charlotte Hornets,"$1,571,000",2018-2019
7613,222,"Pat Garrity, PF",Orlando Magic,"$1,569,000",2018-2019
7614,223,"Kedrick Brown, SG",Boston Celtics,"$1,528,000",2018-2019
7615,224,"Roshown McLeod, F",Boston Celtics,"$1,509,000",2018-2019
7616,225,"Danny Manning, F",Dallas Mavericks,"$1,500,000",2018-2019
7617,226,"Tony Massenburg, PF",Memphis Grizzlies,"$1,500,000",2018-2019
7618,227,"Dana Barros, PG",Detroit Pistons,"$1,500,000",2018-2019
7619,228,"Ricky Davis, SG",Cleveland Cavaliers,"$1,496,000",2018-2019
7620,229,"Etan Thomas, C",Washington Wizards,"$1,493,000",2018-2019
7621,230,"Brian Skinner, PF",Cleveland Cavaliers,"$1,483,000",2018-2019
7622,RK,NAME,TEAM,SALARY,2018-2019
7623,231,"Corie Blount, PF",Philadelphia 76ers,"$1,452,000",2018-2019
7624,232,"Vladimir Radmanovic, SF",Seattle SuperSonics,"$1,452,000",2018-2019
7625,233,"Corey Maggette, SF",LA Clippers,"$1,448,000",2018-2019
7626,234,"Al Harrington, PF",Indiana Pacers,"$1,436,000",2018-2019
7627,235,"Courtney Alexander, SG",Washington Wizards,"$1,418,000",2018-2019
7628,236,"Samaki Walker, PF",Los Angeles Lakers,"$1,400,000",2018-2019
7629,237,"Richard Jefferson, F",New Jersey Nets,"$1,379,000",2018-2019
7630,238,"Will Avery, G",Minnesota Timberwolves,"$1,375,000",2018-2019
7631,239,"Mateen Cleaves, PG",Sacramento Kings,"$1,347,000",2018-2019
7632,240,"Troy Murphy, PF",Golden State Warriors,"$1,310,000",2018-2019
7633,RK,NAME,TEAM,SALARY,2018-2019
7634,241,"Eldridge Recasner, G",LA Clippers,"$1,300,000",2018-2019
7635,242,"Bryce Drew, PG",Charlotte Hornets,"$1,300,000",2018-2019
7636,243,"Matt Bullard, F",Charlotte Hornets,"$1,300,000",2018-2019
7637,244,"Popeye Jones, PF",Washington Wizards,"$1,300,000",2018-2019
7638,245,"Jason Collier, C",Houston Rockets,"$1,280,000",2018-2019
7639,246,"Metta World Peace, SF",Indiana Pacers,"$1,241,000",2018-2019
7640,247,"Hedo Turkoglu, SF",Sacramento Kings,"$1,216,000",2018-2019
7641,248,"Greg Buckner, SG",Dallas Mavericks,"$1,210,000",2018-2019
7642,249,"Kirk Haston, F",Charlotte Hornets,"$1,182,000",2018-2019
7643,250,"Cal Bowdler, F",Atlanta Hawks,"$1,179,000",2018-2019
7644,RK,NAME,TEAM,SALARY,2018-2019
7645,251,"Desmond Mason, SF",Seattle SuperSonics,"$1,155,000",2018-2019
7646,252,"Michael Bradley, PF",Toronto Raptors,"$1,124,000",2018-2019
7647,253,"James Posey, SF",Denver Nuggets,"$1,120,000",2018-2019
7648,254,"Quentin Richardson, SF",LA Clippers,"$1,097,000",2018-2019
7649,255,"Quincy Lewis, SG",Utah Jazz,"$1,070,000",2018-2019
7650,256,"Jason Collins, C",New Jersey Nets,"$1,067,000",2018-2019
7651,257,"Jamaal Magloire, C",Charlotte Hornets,"$1,048,000",2018-2019
7652,258,"Steven Hunter, C",Orlando Magic,"$1,037,000",2018-2019
7653,259,"Dion Glover, SG",Atlanta Hawks,"$1,027,000",2018-2019
7654,260,"Zach Randolph, F",Portland Trail Blazers,"$1,019,000",2018-2019
7655,RK,NAME,TEAM,SALARY,2018-2019
7656,261,"Speedy Claxton, PG",Philadelphia 76ers,"$1,006,000",2018-2019
7657,262,"Don Reid, F",Orlando Magic,"$1,000,000",2018-2019
7658,263,"Fred Hoiberg, SG",Chicago Bulls,"$1,000,000",2018-2019
7659,264,"Danny Ferry, F",San Antonio Spurs,"$1,000,000",2018-2019
7660,265,"Michael Jordan, G",Washington Wizards,"$1,000,000",2018-2019
7661,266,"Mark Bryant, F",San Antonio Spurs,"$1,000,000",2018-2019
7662,267,"Jeff Foster, PF",Indiana Pacers,"$986,000",2018-2019
7663,268,"Morris Peterson, SG",Toronto Raptors,"$966,000",2018-2019
7664,269,"Kenny Thomas, PF",Houston Rockets,"$946,000",2018-2019
7665,270,"Joseph Forte, G",Boston Celtics,"$939,000",2018-2019
7666,RK,NAME,TEAM,SALARY,2018-2019
7667,271,"Donnell Harvey, PF",Denver Nuggets,"$927,000",2018-2019
7668,272,"Jeryl Sasser, G",Orlando Magic,"$902,000",2018-2019
7669,273,"DeShawn Stevenson, SG",Utah Jazz,"$890,000",2018-2019
7670,274,"Brandon Armstrong, SG",New Jersey Nets,"$865,000",2018-2019
7671,275,"Dalibor Bagaric, C",Chicago Bulls,"$854,000",2018-2019
7672,276,"Tim James, F",Philadelphia 76ers,"$837,000",2018-2019
7673,277,"Devean George, SF",Los Angeles Lakers,"$834,000",2018-2019
7674,278,"Andrei Kirilenko, SF",Utah Jazz,"$831,000",2018-2019
7675,279,"Jake Tsakalidis, C",Phoenix Suns,"$820,000",2018-2019
7676,280,"Brendan Haywood, C",Washington Wizards,"$815,000",2018-2019
7677,RK,NAME,TEAM,SALARY,2018-2019
7678,281,"Vonteego Cummings, PG",Philadelphia 76ers,"$810,000",2018-2019
7679,282,"Mamadou N'diaye, C",Toronto Raptors,"$793,000",2018-2019
7680,283,"Jumaine Jones, SF",Cleveland Cavaliers,"$786,000",2018-2019
7681,284,"Scott Padgett, PF",Utah Jazz,"$781,000",2018-2019
7682,285,"Samuel Dalembert, C",Philadelphia 76ers,"$771,000",2018-2019
7683,286,"Erick Barkley, G",Portland Trail Blazers,"$765,000",2018-2019
7684,287,"Mark Madsen, PF",Los Angeles Lakers,"$760,000",2018-2019
7685,288,"Jamaal Tinsley, PG",Indiana Pacers,"$749,000",2018-2019
7686,289,"Primoz Brezec, C",Indiana Pacers,"$749,000",2018-2019
7687,290,"Tony Parker, PG",San Antonio Spurs,"$744,000",2018-2019
7688,RK,NAME,TEAM,SALARY,2018-2019
7689,291,"Bruce Bowen, SF",San Antonio Spurs,"$715,000",2018-2019
7690,292,"Emanual Davis, G",Atlanta Hawks,"$715,000",2018-2019
7691,293,"Milt Palacio, PG",Phoenix Suns,"$690,000",2018-2019
7692,294,"Gerald Wallace, SF",Sacramento Kings,"$664,000",2018-2019
7693,295,"Earl Boykins, PG",LA Clippers,"$650,000",2018-2019
7694,296,"Adrian Griffin, SG",Dallas Mavericks,"$648,000",2018-2019
7695,297,"Ryan Bowen, SF",Denver Nuggets,"$630,000",2018-2019
7696,298,"Rafer Alston, PG",Milwaukee Bucks,"$625,000",2018-2019
7697,299,"Harold Jamison, F",LA Clippers,"$600,000",2018-2019
7698,300,"Victor Alexander, F",Detroit Pistons,"$591,000",2018-2019
7699,RK,NAME,TEAM,SALARY,2018-2019
7700,301,"Sam Mitchell, F",Minnesota Timberwolves,"$591,000",2018-2019
7701,302,"Rick Brunson, PG",Portland Trail Blazers,"$591,000",2018-2019
7702,303,"Felton Spencer, C",New York Knicks,"$591,000",2018-2019
7703,304,"Mitchell Butler, SG",Portland Trail Blazers,"$591,000",2018-2019
7704,305,"Brian Shaw, G",Los Angeles Lakers,"$591,000",2018-2019
7705,306,"Chris Dudley, C",Portland Trail Blazers,"$591,000",2018-2019
7706,307,"Antonio Harvey, F",Seattle SuperSonics,"$591,000",2018-2019
7707,308,"Jacque Vaughn, PG",Atlanta Hawks,"$590,000",2018-2019
7708,309,"Jeff McInnis, PG",LA Clippers,"$590,000",2018-2019
7709,310,"Darrick Martin, PG",Dallas Mavericks,"$590,000",2018-2019
7710,RK,NAME,TEAM,SALARY,2018-2019
7711,311,"Dan Majerle, G",Phoenix Suns,"$590,000",2018-2019
7712,312,"Sean Marks, PF",Miami Heat,"$566,000",2018-2019
7713,313,"Vladimir Stepania, C",Miami Heat,"$566,000",2018-2019
7714,314,"Damon Jones, PG",Detroit Pistons,"$566,000",2018-2019
7715,315,"Bruno Sundov, C",Indiana Pacers,"$565,000",2018-2019
7716,316,"Felipe Lopez, G",Minnesota Timberwolves,"$565,000",2018-2019
7717,317,"Todd MacCulloch, C",New Jersey Nets,"$550,000",2018-2019
7718,318,"Jelani McCoy, PF",Los Angeles Lakers,"$541,000",2018-2019
7719,319,"Charles Smith, SG",San Antonio Spurs,"$541,000",2018-2019
7720,320,"Amal McCaskill, C",San Antonio Spurs,"$541,000",2018-2019
7721,RK,NAME,TEAM,SALARY,2018-2019
7722,321,"Derrick Dial, SG",Toronto Raptors,"$541,000",2018-2019
7723,322,"Obinna Ekezie, C",LA Clippers,"$541,000",2018-2019
7724,323,"Rodney Buford, SF",Memphis Grizzlies,"$540,000",2018-2019
7725,324,"Michael Ruffin, PF",Philadelphia 76ers,"$540,000",2018-2019
7726,325,"Mark Blount, C",Boston Celtics,"$540,000",2018-2019
7727,326,"Mark Strickland, F",Atlanta Hawks,"$539,000",2018-2019
7728,327,"Terence Morris, F",Houston Rockets,"$490,000",2018-2019
7729,328,"Jim Jackson, SF",Miami Heat,"$480,000",2018-2019
7730,329,"Predrag Drobnjak, C",Seattle SuperSonics,"$479,000",2018-2019
7731,330,"Lee Nailon, SF",Charlotte Hornets,"$466,000",2018-2019
7732,RK,NAME,TEAM,SALARY,2018-2019
7733,331,"Zendon Hamilton, C",Denver Nuggets,"$466,000",2018-2019
7734,332,"Art Long, F",Seattle SuperSonics,"$466,000",2018-2019
7735,333,"Jerome James, C",Seattle SuperSonics,"$466,000",2018-2019
7736,334,"Olumide Oyedeji, C",Seattle SuperSonics,"$466,000",2018-2019
7737,335,"ZhiZhi Wang, C",Dallas Mavericks,"$465,000",2018-2019
7738,336,"Eddie House, SG",Miami Heat,"$465,000",2018-2019
7739,337,"Jason Hart, PG",San Antonio Spurs,"$465,000",2018-2019
7740,338,"Dan Langhi, PF",Houston Rockets,"$465,000",2018-2019
7741,339,"Eduardo Najera, PF",Dallas Mavericks,"$465,000",2018-2019
7742,340,"Daniel Santiago, C",Phoenix Suns,"$465,000",2018-2019
7743,RK,NAME,TEAM,SALARY,2018-2019
7744,341,"Brian Cardinal, PF",Detroit Pistons,"$465,000",2018-2019
7745,342,"Hanno Mottola, C",Atlanta Hawks,"$465,000",2018-2019
7746,343,"Slava Medvedenko, PF",Los Angeles Lakers,"$465,000",2018-2019
7747,344,"Reggie Slater, F",New Jersey Nets,"$438,000",2018-2019
7748,345,"Steve Goodrich, F",New Jersey Nets,"$389,000",2018-2019
7749,346,"Kenny Satterfield, G",Denver Nuggets,"$333,000",2018-2019
7750,347,"Jamison Brewer, PG",Indiana Pacers,"$333,000",2018-2019
7751,348,"Trenton Hassell, SF",Chicago Bulls,"$333,000",2018-2019
7752,349,"Ratko Varda, C",Detroit Pistons,"$333,000",2018-2019
7753,350,"Jarron Collins, C",Utah Jazz,"$333,000",2018-2019
7754,RK,NAME,TEAM,SALARY,2018-2019
7755,351,"Gilbert Arenas, PG",Golden State Warriors,"$333,000",2018-2019
7756,352,"Carlos Arroyo, PG",Toronto Raptors,"$333,000",2018-2019
7757,353,"Ernest Brown, C",Miami Heat,"$333,000",2018-2019
7758,354,"Alvin Jones, C",Philadelphia 76ers,"$332,000",2018-2019
7759,355,"Bobby Simmons, SF",Washington Wizards,"$332,000",2018-2019
7760,356,"Damone Brown, PF",Philadelphia 76ers,"$332,000",2018-2019
7761,357,"Maurice Evans, SG",Minnesota Timberwolves,"$332,000",2018-2019
7762,358,"Antonis Fotsis, F",Memphis Grizzlies,"$332,000",2018-2019
7763,359,"Loren Woods, C",Minnesota Timberwolves,"$332,000",2018-2019
7764,360,"Jabari Smith, C",Sacramento Kings,"$304,000",2018-2019
7765,RK,NAME,TEAM,SALARY,2018-2019
7766,361,"Mike James, PG",Miami Heat,"$237,000",2018-2019
7767,RK,NAME,TEAM,SALARY,2018-2019
7768,1,"Kevin Garnett, PF",Minnesota Timberwolves,"$19,600,000",2018-2019
7769,2,"Shaquille O'Neal, C",Los Angeles Lakers,"$19,285,000",2018-2019
7770,3,"Alonzo Mourning, C",Miami Heat,"$16,879,000",2018-2019
7771,4,"Juwan Howard, PF",Washington Wizards,"$16,875,000",2018-2019
7772,5,"Hakeem Olajuwon, C",Houston Rockets,"$16,685,000",2018-2019
7773,6,"Karl Malone, PF",Utah Jazz,"$15,750,000",2018-2019
7774,7,"Dikembe Mutombo, C",Philadelphia 76ers,"$14,422,000",2018-2019
7775,8,"Patrick Ewing, C",Seattle SuperSonics,"$14,000,000",2018-2019
